client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3748_29,440,,175,train,0.643312101910828,2.9795263
f3759_43,440,,170,train,0.5686274509803921,2.99173
f3787_15,440,,172,train,0.5,3.16995
f3808_45,440,,168,train,0.5496688741721855,3.023068
f3881_31,440,,157,train,0.40425531914893614,3.1547697
f3898_28,440,,179,train,0.4906832298136646,3.0828736
f3915_05,440,,169,train,0.5986842105263158,3.0754488
f3934_45,440,,162,train,0.5655172413793104,3.0768192
f3982_48,440,,166,train,0.3825503355704698,3.2266784
f4001_45,440,,179,train,0.4968944099378882,3.1295767
f4016_16,440,,175,train,0.267515923566879,3.3564763
f4028_44,440,,174,train,0.5512820512820513,3.0887735
f4033_05,440,,170,train,0.5882352941176471,3.1013658
f4046_46,440,,158,train,0.5070422535211268,3.010654
f4049_18,440,,183,train,0.5670731707317073,2.9815357
f4081_24,440,,180,train,0.5617283950617284,3.0176914
f4096_14,440,,176,train,0.569620253164557,3.1163895
f0001_41,440,,414,test,0.09523809523809523,3.5145159
f0007_14,440,,376,test,0.18421052631578946,3.5829973
f0018_13,440,,384,test,0.28205128205128205,3.5760345
f0103_28,440,,357,test,0.16666666666666666,3.4609632
f0140_09,440,,347,test,0.14285714285714285,3.694307
f0143_00,440,,396,test,0.225,3.496366
f0144_05,440,,372,test,0.23684210526315788,3.5763803
f0176_30,440,,109,test,0.0,3.8958094
f0182_29,440,,242,test,0.24,3.4795325
f0197_34,440,,417,test,0.2857142857142857,3.2360868
f0206_38,440,,302,test,0.41935483870967744,3.1967845
f0208_05,440,,414,test,0.4523809523809524,3.152502
f0235_17,440,,311,test,0.21875,3.2849257
f0250_37,440,,250,test,0.28,3.3487067
f0252_30,440,,404,test,0.21951219512195122,3.4902277
f0253_40,440,,361,test,0.2972972972972973,3.3340142
f0256_08,440,,423,test,0.4418604651162791,3.2149708
f0320_41,440,,421,test,0.11627906976744186,3.4358392
f0364_10,440,,326,test,0.36363636363636365,3.051069
f0390_33,440,,361,test,0.35135135135135137,3.2755513
f0401_11,440,,408,test,0.12195121951219512,3.503286
f0430_02,440,,351,test,0.19444444444444445,3.5826886
f0451_44,440,,420,test,0.2857142857142857,3.2944875
f0474_10,440,,231,test,0.25,3.3033478
f0499_10,440,,107,test,0.0,3.9736848
f0561_12,440,,345,test,0.3142857142857143,3.2769763
f0592_11,440,,236,test,0.25,3.1352367
f0603_11,440,,326,test,0.2727272727272727,3.559314
f0612_11,440,,331,test,0.23529411764705882,3.4043977
f0618_44,440,,272,test,0.10714285714285714,3.99761
f0623_37,440,,318,test,0.375,3.3106427
f0649_22,440,,299,test,0.16666666666666666,3.6145122
f0653_02,440,,346,test,0.34285714285714286,3.3662944
f0662_29,440,,313,test,0.21875,3.5062795
f0665_47,440,,391,test,0.175,3.462843
f0671_18,440,,353,test,0.2777777777777778,3.4441583
f0695_31,440,,368,test,0.35135135135135137,3.4966607
f0735_17,440,,320,test,0.25,3.5419974
f0752_25,440,,118,test,0.08333333333333333,3.6153371
f0790_06,440,,116,test,0.0,3.3579972
f0816_18,440,,325,test,0.18181818181818182,3.5799973
f0818_03,440,,356,test,0.19444444444444445,3.4092457
f0842_22,440,,356,test,0.19444444444444445,3.313799
f0844_42,440,,30,test,0.3333333333333333,3.7561848
f0847_06,440,,241,test,0.12,3.8652527
f0851_41,440,,228,test,0.4782608695652174,3.1143715
f0873_42,440,,379,test,0.2631578947368421,3.3874764
f0901_39,440,,364,test,0.1891891891891892,3.552028
f0907_00,440,,280,test,0.25,3.2842407
f0919_47,440,,394,test,0.45,3.2072513
f0920_11,440,,269,test,0.2222222222222222,3.1550999
f0936_34,440,,298,test,0.36666666666666664,3.474558
f0991_47,440,,8,test,0.0,3.1935472
f0994_46,440,,37,test,0.0,4.718545
f0995_43,440,,336,test,0.20588235294117646,3.5948412
f1003_41,440,,218,test,0.2727272727272727,3.41056
f1011_35,440,,152,test,0.25,3.4959612
f1021_16,440,,277,test,0.2857142857142857,3.500584
f1027_05,440,,303,test,0.5483870967741935,2.926008
f1038_35,440,,24,test,0.0,4.7902184
f1039_40,440,,330,test,0.36363636363636365,3.3821766
f1042_08,440,,325,test,0.42424242424242425,3.2689996
f1145_39,440,,248,test,0.08,3.8377252
f1175_48,440,,301,test,0.4838709677419355,2.9002302
f1176_40,440,,326,test,0.42424242424242425,3.1387246
f1203_10,440,,287,test,0.3793103448275862,3.3549352
f1223_27,440,,185,test,0.47368421052631576,2.8831518
f1250_24,440,,233,test,0.625,2.8546555
f1273_29,440,,315,test,0.40625,3.1816463
f1275_19,440,,41,test,0.8,2.330702
f1290_49,440,,261,test,0.37037037037037035,3.126311
f1293_37,440,,278,test,0.42857142857142855,3.1880472
f1303_05,440,,279,test,0.5357142857142857,3.2148871
f1316_31,440,,187,test,0.5789473684210527,2.9120934
f1336_30,440,,262,test,0.4074074074074074,3.4484384
f1349_00,440,,258,test,0.34615384615384615,3.6565206
f1397_09,440,,330,test,0.3939393939393939,3.1404412
f1430_10,440,,281,test,0.20689655172413793,3.2345119
f1463_23,440,,95,test,0.0,3.5636933
f1466_48,440,,297,test,0.3333333333333333,3.5820487
f1481_35,440,,352,test,0.16666666666666666,3.4802828
f1494_41,440,,357,test,0.3888888888888889,3.3963842
f1503_02,440,,129,test,0.38461538461538464,3.3752365
f1509_45,440,,123,test,0.38461538461538464,3.5058718
f1538_15,440,,146,test,0.6,3.188796
f1568_21,440,,167,test,0.4117647058823529,3.2173333
f1582_49,440,,169,test,0.47058823529411764,3.3666804
f1584_28,440,,169,test,0.4117647058823529,3.311041
f1615_41,440,,114,test,0.8333333333333334,2.5333235
f1696_08,440,,125,test,0.9230769230769231,2.5220213
f1706_39,440,,42,test,0.8,2.456616
f1711_35,440,,140,test,0.7142857142857143,2.8996832
f1713_02,440,,142,test,0.6,2.6889522
f1719_12,440,,163,test,0.5294117647058824,3.0839672
f1726_01,440,,40,test,0.0,4.962226
f1729_47,440,,54,test,0.8333333333333334,2.3143604
f1745_36,440,,139,test,0.8571428571428571,2.611478
f1746_28,440,,115,test,0.75,2.6451676
f1767_34,440,,51,test,0.3333333333333333,3.2078636
f1790_11,440,,143,test,0.6666666666666666,2.4951384
f1802_35,440,,109,test,0.6363636363636364,3.1215782
f1806_29,440,,177,test,0.6111111111111112,3.0156336
f1829_17,440,,128,test,0.6153846153846154,2.6899717
f1845_02,440,,13,test,0.0,4.5703244
f1859_39,440,,108,test,0.8181818181818182,2.4306378
f1883_03,440,,163,test,0.7058823529411765,2.6752977
f1891_18,440,,122,test,0.46153846153846156,2.8925383
f1903_48,440,,145,test,0.6666666666666666,2.9910624
f1922_38,440,,153,test,0.5625,2.9621487
f2032_22,440,,110,test,0.36363636363636365,3.5001853
f2041_22,440,,158,test,0.625,2.9043543
f2053_20,440,,164,test,0.17647058823529413,2.8736408
f2055_31,440,,159,test,0.125,3.3847756
f2057_23,440,,150,test,0.6,3.1098225
f2079_27,440,,153,test,0.8125,2.6178546
f2084_07,440,,160,test,0.5625,3.1161008
f2091_28,440,,170,test,0.6470588235294118,2.7119427
f2104_50,440,,157,test,0.5,3.2206457
f2126_57,440,,158,test,0.5,2.9556165
f2194_63,440,,172,test,0.6111111111111112,2.8046274
f2200_55,440,,168,test,0.17647058823529413,3.24726
f2215_69,440,,141,test,0.6,3.1675308
f2237_82,440,,179,test,0.3333333333333333,3.4663122
f2240_80,440,,171,test,0.6111111111111112,3.2673886
f2256_71,440,,162,test,0.29411764705882354,3.5209537
f2266_81,440,,57,test,0.16666666666666666,4.05852
f2268_88,440,,155,test,0.4375,3.1467419
f2306_63,440,,164,test,0.4117647058823529,3.4105058
f2320_75,440,,171,test,0.4444444444444444,3.2578797
f2322_80,440,,177,test,0.3333333333333333,3.0489855
f2346_88,440,,169,test,0.5294117647058824,3.2799864
f2351_74,440,,178,test,0.5,3.150901
f2357_70,440,,143,test,0.4666666666666667,2.9112725
f2391_85,440,,174,test,0.5,3.254945
f2419_83,440,,177,test,0.4444444444444444,3.2672825
f2447_93,440,,168,test,0.4117647058823529,3.2724302
f2452_69,440,,160,test,0.4375,2.9852104
f2476_67,440,,179,test,0.5555555555555556,2.7522001
f2481_58,440,,176,test,0.4444444444444444,3.2184062
f2504_69,440,,91,test,0.5,3.1886592
f2513_56,440,,173,test,0.3333333333333333,3.0631974
f2522_61,440,,175,test,0.3888888888888889,3.0275369
f2539_96,440,,160,test,0.625,2.7643492
f3138_46,440,,47,test,0.2,2.892046
f3141_36,440,,176,test,0.6666666666666666,2.9762926
f3150_21,440,,181,test,0.631578947368421,3.1185877
f3201_07,440,,173,test,0.16666666666666666,3.1005106
f3210_22,440,,183,test,0.631578947368421,2.7793162
f3254_32,440,,115,test,0.5,2.7671053
f3269_06,440,,148,test,0.26666666666666666,3.5855777
f3272_48,440,,163,test,0.7647058823529411,2.7423491
f3299_12,440,,181,test,0.47368421052631576,2.9471047
f3315_23,440,,26,test,0.0,4.5202923
f3322_40,440,,183,test,0.631578947368421,2.782944
f3323_10,440,,153,test,0.5,3.3943052
f3343_18,440,,179,test,0.5,2.987334
f3359_42,440,,172,test,0.5,2.910831
f3383_24,440,,180,test,0.6111111111111112,3.2763312
f3390_07,440,,182,test,0.2631578947368421,3.565071
f3413_34,440,,167,test,0.6470588235294118,2.7168295
f3456_33,440,,14,test,0.0,5.387144
f3471_02,440,,170,test,0.5882352941176471,2.9431493
f3475_09,440,,179,test,0.4444444444444444,3.1163774
f3479_08,440,,166,test,0.7058823529411765,2.6281567
f3502_45,440,,183,test,0.47368421052631576,3.1858873
f3516_45,440,,176,test,0.6666666666666666,2.9280093
f3520_45,440,,183,test,0.6842105263157895,3.0193143
f3555_14,440,,180,test,0.5555555555555556,3.1150544
f3564_08,440,,176,test,0.5,3.2728014
f3572_03,440,,152,test,0.4375,3.0128644
f3574_30,440,,150,test,0.8666666666666667,2.6271389
f3635_09,440,,155,test,0.5,3.0062952
f3639_43,440,,157,test,0.625,2.687608
f3649_28,440,,134,test,0.7142857142857143,2.4902687
f3655_18,440,,170,test,0.47058823529411764,3.4234276
f3721_04,440,,179,test,0.4444444444444444,2.9471369
f3724_32,440,,172,test,0.5,3.447768
f3732_30,440,,179,test,0.8333333333333334,2.659134
f3742_12,440,,151,test,0.375,3.1571436
f3748_29,440,,175,test,0.5,3.1317356
f3759_43,440,,170,test,0.47058823529411764,3.3048089
f3787_15,440,,172,test,0.3888888888888889,3.4046636
f3808_45,440,,168,test,0.6470588235294118,3.11275
f3881_31,440,,157,test,0.5,3.2732396
f3898_28,440,,179,test,0.6666666666666666,2.8956568
f3915_05,440,,169,test,0.5882352941176471,2.9746854
f3934_45,440,,162,test,0.5882352941176471,3.198383
f3982_48,440,,166,test,0.35294117647058826,3.622624
f4001_45,440,,179,test,0.6666666666666666,2.9604373
f4016_16,440,,175,test,0.16666666666666666,3.263395
f4028_44,440,,174,test,0.7222222222222222,2.6118593
f4033_05,440,,170,test,0.5294117647058824,3.1474352
f4046_46,440,,158,test,0.5,3.242618
f4049_18,440,,183,test,0.5789473684210527,3.2123036
f4081_24,440,,180,test,0.5555555555555556,3.234798
f4096_14,440,,176,test,0.5,2.8460803
f0001_41,460,,414,train,0.1639784946236559,3.43377
f0007_14,460,,376,train,0.17159763313609466,3.606077
f0018_13,460,,384,train,0.22318840579710145,3.5940857
f0103_28,460,,357,train,0.17757009345794392,3.5562975
f0140_09,460,,347,train,0.10576923076923077,3.696471
f0143_00,460,,396,train,0.2640449438202247,3.429014
f0144_05,460,,372,train,0.27844311377245506,3.3664393
f0176_30,460,,109,train,0.01020408163265306,4.1471944
f0182_29,460,,242,train,0.19815668202764977,3.7142057
f0197_34,460,,417,train,0.21066666666666667,3.4523401
f0206_38,460,,302,train,0.25830258302583026,3.41325
f0208_05,460,,414,train,0.34946236559139787,3.2730393
f0235_17,460,,311,train,0.2903225806451613,3.34449
f0250_37,460,,250,train,0.24444444444444444,3.315164
f0252_30,460,,404,train,0.2865013774104683,3.3309932
f0253_40,460,,361,train,0.24382716049382716,3.6131814
f0256_08,460,,423,train,0.29736842105263156,3.295314
f0320_41,460,,421,train,0.25396825396825395,3.365886
f0364_10,460,,326,train,0.3720136518771331,3.1594207
f0390_33,460,,361,train,0.25308641975308643,3.250495
f0401_11,460,,408,train,0.28065395095367845,3.3648808
f0430_02,460,,351,train,0.22857142857142856,3.5629337
f0451_44,460,,420,train,0.29365079365079366,3.3403747
f0474_10,460,,231,train,0.21739130434782608,3.3947513
f0499_10,460,,107,train,0.0625,3.792785
f0561_12,460,,345,train,0.3161290322580645,3.2256935
f0592_11,460,,236,train,0.19339622641509435,3.587382
f0603_11,460,,326,train,0.310580204778157,3.3611755
f0612_11,460,,331,train,0.2356902356902357,3.3698635
f0618_44,460,,272,train,0.13114754098360656,3.8912485
f0623_37,460,,318,train,0.24125874125874125,3.4887257
f0649_22,460,,299,train,0.24535315985130113,3.4670067
f0653_02,460,,346,train,0.2861736334405145,3.5405128
f0662_29,460,,313,train,0.25622775800711745,3.3632095
f0665_47,460,,391,train,0.2792022792022792,3.3112679
f0671_18,460,,353,train,0.23974763406940064,3.3902965
f0695_31,460,,368,train,0.29607250755287007,3.2884932
f0735_17,460,,320,train,0.3506944444444444,3.3899517
f0752_25,460,,118,train,0.05660377358490566,3.9455876
f0790_06,460,,116,train,0.3076923076923077,3.213102
f0816_18,460,,325,train,0.16095890410958905,3.5933483
f0818_03,460,,356,train,0.25,3.3548608
f0842_22,460,,356,train,0.303125,3.2514293
f0844_42,460,,30,train,0.14814814814814814,4.1175485
f0847_06,460,,241,train,0.3287037037037037,3.5188198
f0851_41,460,,228,train,0.40487804878048783,3.2433863
f0873_42,460,,379,train,0.2668621700879765,3.2855773
f0901_39,460,,364,train,0.27217125382262997,3.3378172
f0907_00,460,,280,train,0.20634920634920634,3.4342046
f0919_47,460,,394,train,0.2994350282485876,3.3304174
f0920_11,460,,269,train,0.22727272727272727,3.4574466
f0936_34,460,,298,train,0.2835820895522388,3.591179
f0991_47,460,,8,train,0.0,3.475121
f0994_46,460,,37,train,0.0,4.561035
f0995_43,460,,336,train,0.2980132450331126,3.257209
f1003_41,460,,218,train,0.32142857142857145,3.3228354
f1011_35,460,,152,train,0.2426470588235294,3.3631585
f1021_16,460,,277,train,0.30120481927710846,3.427902
f1027_05,460,,303,train,0.4007352941176471,3.2269623
f1038_35,460,,24,train,0.0,4.597329
f1039_40,460,,330,train,0.3468013468013468,3.2651896
f1042_08,460,,325,train,0.3493150684931507,3.2740707
f1145_39,460,,248,train,0.2062780269058296,3.4817543
f1175_48,460,,301,train,0.35185185185185186,3.2426958
f1176_40,460,,326,train,0.34812286689419797,3.3129687
f1203_10,460,,287,train,0.3953488372093023,3.178309
f1223_27,460,,185,train,0.45180722891566266,2.8790622
f1250_24,460,,233,train,0.19617224880382775,3.4820364
f1273_29,460,,315,train,0.37809187279151946,3.2520947
f1275_19,460,,41,train,0.9722222222222222,2.3100824
f1290_49,460,,261,train,0.3162393162393162,3.255935
f1293_37,460,,278,train,0.236,3.4805887
f1303_05,460,,279,train,0.32669322709163345,3.3104491
f1316_31,460,,187,train,0.39285714285714285,3.2915297
f1336_30,460,,262,train,0.4085106382978723,3.1728773
f1349_00,460,,258,train,0.33189655172413796,3.378366
f1397_09,460,,330,train,0.21885521885521886,3.423398
f1430_10,460,,281,train,0.25793650793650796,3.398554
f1463_23,460,,95,train,0.09411764705882353,3.5402954
f1466_48,460,,297,train,0.30337078651685395,3.3627055
f1481_35,460,,352,train,0.1962025316455696,3.467624
f1494_41,460,,357,train,0.3582554517133956,3.2348778
f1503_02,460,,129,train,0.5344827586206896,3.0677688
f1509_45,460,,123,train,0.39090909090909093,3.1591582
f1538_15,460,,146,train,0.4732824427480916,3.148429
f1568_21,460,,167,train,0.48,2.9734936
f1582_49,460,,169,train,0.4605263157894737,3.0729487
f1584_28,460,,169,train,0.3881578947368421,3.1094246
f1615_41,460,,114,train,0.7058823529411765,2.6586301
f1696_08,460,,125,train,0.7232142857142857,2.5866566
f1706_39,460,,42,train,0.7837837837837838,2.5235448
f1711_35,460,,140,train,0.5873015873015873,3.0092733
f1713_02,460,,142,train,0.48031496062992124,3.2154772
f1719_12,460,,163,train,0.3767123287671233,3.2819064
f1726_01,460,,40,train,0.0,4.8297215
f1729_47,460,,54,train,0.7916666666666666,2.4435108
f1745_36,460,,139,train,0.576,3.037778
f1746_28,460,,115,train,0.5728155339805825,2.7754586
f1767_34,460,,51,train,0.4,3.0071106
f1790_11,460,,143,train,0.5625,2.9684675
f1802_35,460,,109,train,0.6020408163265306,3.0515869
f1806_29,460,,177,train,0.6289308176100629,2.8680005
f1829_17,460,,128,train,0.5391304347826087,3.163041
f1845_02,460,,13,train,0.0,4.7095265
f1859_39,460,,108,train,0.8350515463917526,2.303216
f1883_03,460,,163,train,0.5616438356164384,2.9330802
f1891_18,460,,122,train,0.6146788990825688,2.9967382
f1903_48,460,,145,train,0.5846153846153846,2.944833
f1922_38,460,,153,train,0.49635036496350365,3.0460174
f2032_22,460,,110,train,0.6161616161616161,2.8879628
f2041_22,460,,158,train,0.647887323943662,2.9613855
f2053_20,460,,164,train,0.43537414965986393,3.2175171
f2055_31,460,,159,train,0.14685314685314685,3.5238216
f2057_23,460,,150,train,0.6,2.9178197
f2079_27,460,,153,train,0.708029197080292,2.6620004
f2084_07,460,,160,train,0.5972222222222222,2.9789152
f2091_28,460,,170,train,0.5686274509803921,3.0629003
f2104_50,460,,157,train,0.5390070921985816,3.1234415
f2126_57,460,,158,train,0.4507042253521127,3.1914742
f2194_63,460,,172,train,0.461038961038961,3.1069977
f2200_55,460,,168,train,0.3509933774834437,3.196157
f2215_69,460,,141,train,0.46825396825396826,3.0699346
f2237_82,460,,179,train,0.4658385093167702,3.123956
f2240_80,460,,171,train,0.5555555555555556,3.037831
f2256_71,460,,162,train,0.496551724137931,3.0707355
f2266_81,460,,57,train,0.23529411764705882,4.1244783
f2268_88,460,,155,train,0.460431654676259,3.2148004
f2306_63,460,,164,train,0.4217687074829932,3.1193461
f2320_75,460,,171,train,0.45751633986928103,3.1216443
f2322_80,460,,177,train,0.29559748427672955,3.10387
f2346_88,460,,169,train,0.4934210526315789,3.0458708
f2351_74,460,,178,train,0.40625,3.210699
f2357_70,460,,143,train,0.6171875,2.8190966
f2391_85,460,,174,train,0.532051282051282,2.9998817
f2419_83,460,,177,train,0.39622641509433965,3.1761231
f2447_93,460,,168,train,0.3708609271523179,3.2373133
f2452_69,460,,160,train,0.4652777777777778,3.1291447
f2476_67,460,,179,train,0.40372670807453415,3.141417
f2481_58,460,,176,train,0.36075949367088606,3.1056724
f2504_69,460,,91,train,0.4567901234567901,3.1389525
f2513_56,460,,173,train,0.3225806451612903,3.1879697
f2522_61,460,,175,train,0.49044585987261147,3.0842476
f2539_96,460,,160,train,0.6111111111111112,2.8911495
f3138_46,460,,47,train,0.2619047619047619,3.9728851
f3141_36,460,,176,train,0.5822784810126582,3.089696
f3150_21,460,,181,train,0.6481481481481481,2.9825058
f3201_07,460,,173,train,0.36774193548387096,3.2202697
f3210_22,460,,183,train,0.5426829268292683,3.023736
f3254_32,460,,115,train,0.4563106796116505,3.0413115
f3269_06,460,,148,train,0.37593984962406013,3.2185528
f3272_48,460,,163,train,0.4726027397260274,3.2071753
f3299_12,460,,181,train,0.5679012345679012,3.0338883
f3315_23,460,,26,train,0.043478260869565216,4.651354
f3322_40,460,,183,train,0.5182926829268293,3.050575
f3323_10,460,,153,train,0.5328467153284672,3.0519457
f3343_18,460,,179,train,0.515527950310559,3.0275645
f3359_42,460,,172,train,0.35064935064935066,3.2269444
f3383_24,460,,180,train,0.5679012345679012,2.9788723
f3390_07,460,,182,train,0.2883435582822086,3.2216306
f3413_34,460,,167,train,0.6533333333333333,2.91702
f3456_33,460,,14,train,0.08333333333333333,4.5710773
f3471_02,460,,170,train,0.477124183006536,3.1940722
f3475_09,460,,179,train,0.4782608695652174,3.0251675
f3479_08,460,,166,train,0.6308724832214765,2.8097126
f3502_45,460,,183,train,0.5792682926829268,2.998765
f3516_45,460,,176,train,0.5759493670886076,3.0639267
f3520_45,460,,183,train,0.6524390243902439,2.9776616
f3555_14,460,,180,train,0.49382716049382713,3.138532
f3564_08,460,,176,train,0.5506329113924051,3.0856776
f3572_03,460,,152,train,0.5073529411764706,2.8012788
f3574_30,460,,150,train,0.7185185185185186,2.6679707
f3635_09,460,,155,train,0.5971223021582733,2.8321667
